organization_id,gender_id,ethnic_group_id,length_of_service_id,age_id,job_family_id,fte_status,manager_level_id,q1,q2,q3,q4,q5,q6,q7,q80,q81,q82,q83,q84,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
162,2,3,3,2,40,0,,1,1,1,3,1,5,4,5,6,4,5,4,5,6,4,5,4,5,6,4,4,5,4,5,6,4,5,4,5,6,4,2,1,4,4,3,1,5,4,5,6,1,4,4,3,1,5,4,5,6,1,4,4,3,1,5,4,5,6,1,4,4,3,1,5,4,5,6,6,1
162,2,3,4,4,41,1,,2,1,4,1,2,6,5,2,5,5,4,5,6,5,5,5,5,4,5,5,5,6,5,4,5,5,4,5,4,5,5,4,2,1,4,1,2,4,5,4,5,2,1,4,1,2,4,5,4,5,2,1,4,1,2,4,5,4,5,2,1,4,1,2,4,5,4,5,5,2
162,2,4,5,5,42,0,,4,1,5,5,4,5,6,2,4,4,5,6,6,4,5,5,6,4,4,5,5,5,6,4,4,4,5,6,4,4,4,5,4,1,5,5,4,5,6,4,4,4,1,5,5,4,5,6,4,4,4,1,5,5,4,5,6,4,4,4,1,5,5,4,5,6,4,4,4,4
162,1,4,1,2,43,0,,5,2,1,6,5,4,1,6,3,5,4,3,6,3,5,4,2,6,3,5,5,4,4,6,3,5,4,4,6,3,5,6,5,2,4,6,5,4,4,6,3,5,2,4,6,5,4,4,6,3,5,2,4,6,5,4,4,6,3,5,2,4,6,5,4,4,6,3,3,5
162,2,5,5,5,44,1,,6,2,5,5,6,5,4,5,4,4,5,4,5,4,4,4,4,5,4,4,4,6,4,5,4,4,4,4,5,4,4,4,6,2,5,5,6,4,4,5,4,6,2,5,5,6,4,4,5,4,6,2,5,5,6,4,4,5,4,6,2,5,5,6,4,4,5,4,4,6
162,1,6,4,4,2,1,,1,1,4,6,6,5,5,4,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,4,5,4,4,4,1,4,6,6,5,5,4,5,4,1,4,6,6,5,5,4,5,4,1,4,6,6,5,5,4,5,4,1,4,6,6,5,5,4,5,5,4
162,1,5,1,3,51,0,4,4,2,1,6,6,5,1,3,4,5,5,3,3,4,5,4,2,3,4,5,5,6,4,3,4,5,4,4,3,4,5,5,4,2,4,6,4,4,4,3,4,4,2,4,6,4,4,4,3,4,4,2,4,6,4,4,4,3,4,4,2,4,6,4,4,4,3,4,4,4
162,2,5,5,5,39,0,3,5,4,5,6,4,5,5,2,3,5,5,5,2,3,6,4,5,2,3,5,5,6,5,2,3,4,4,5,2,3,4,4,5,4,5,6,4,4,5,2,3,5,4,5,6,4,4,5,2,3,5,4,5,6,4,4,5,2,3,5,4,5,6,4,4,5,2,3,3,5
161,2,3,5,5,51,0,4,1,5,1,5,5,6,4,5,2,5,6,4,5,2,6,6,4,5,2,5,5,6,4,5,2,4,6,4,5,2,4,5,4,5,4,5,5,6,4,5,2,4,5,4,5,5,6,4,5,2,4,5,4,5,5,6,4,5,2,4,5,4,5,5,6,4,5,2,2,4
161,2,3,3,5,22,0,1,5,6,1,4,6,5,1,6,1,6,5,3,6,1,6,5,3,6,1,6,6,5,4,6,1,6,5,4,6,1,6,4,5,6,4,4,4,5,4,6,1,5,6,4,4,4,5,4,6,1,5,6,4,4,4,5,4,6,1,5,6,4,4,4,5,4,6,1,1,5
161,1,2,4,6,3,0,,4,1,6,3,5,4,5,4,6,5,4,5,4,6,5,4,5,4,3,5,5,4,5,4,4,5,4,5,4,4,5,4,4,4,6,3,5,4,5,4,4,4,4,6,3,5,4,5,4,4,4,4,6,3,5,4,5,4,4,4,4,6,3,5,4,5,4,4,4,4
161,1,3,5,5,24,1,,1,4,5,4,4,3,1,5,5,4,3,4,5,2,4,3,3,5,2,4,4,3,4,5,2,4,3,4,5,2,4,5,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,2,4
161,1,4,3,4,53,0,,5,5,4,5,6,2,2,4,4,3,2,4,4,3,3,2,3,4,3,3,3,2,4,4,3,3,2,4,4,3,3,4,5,5,4,5,4,2,4,4,3,5,5,4,5,4,2,4,4,3,5,5,4,5,4,2,4,4,3,5,5,4,5,4,2,4,4,3,3,5
161,2,5,1,3,44,1,,1,1,3,4,5,3,6,1,3,6,3,6,1,1,6,3,6,1,1,6,6,3,6,1,1,6,3,6,1,1,6,4,4,4,3,4,5,3,6,1,1,4,4,3,4,5,3,6,1,1,4,4,3,4,5,3,6,1,1,4,4,3,4,5,3,6,1,1,1,4
161,1,6,3,2,47,0,,1,5,2,3,6,4,5,6,2,5,4,5,6,6,5,4,5,6,3,5,5,4,5,6,4,5,4,5,6,4,5,6,4,5,2,3,4,4,5,6,4,4,5,2,3,4,4,5,6,4,4,5,2,3,4,4,5,6,4,4,5,2,3,4,4,5,6,4,4,4
161,1,1,3,5,78,0,,6,4,5,2,6,5,4,5,5,4,5,4,5,2,4,5,4,5,2,4,4,5,4,5,2,4,5,4,5,2,4,5,6,4,5,2,4,5,4,5,2,6,4,5,2,4,5,4,5,2,6,4,5,2,4,5,4,5,2,6,4,5,2,4,5,4,5,2,2,6
161,1,1,3,6,22,0,0,5,1,6,1,6,4,3,3,6,3,4,3,5,3,3,4,3,4,3,3,3,4,3,4,3,3,4,3,4,3,3,4,5,4,6,1,6,4,3,4,3,5,4,6,1,6,4,3,4,3,5,4,6,1,6,4,3,4,3,5,4,6,1,6,4,3,4,3,3,5
161,2,1,1,4,22,0,0,4,5,4,1,5,5,2,1,4,2,5,2,1,1,2,5,2,1,1,2,2,5,2,1,1,2,5,2,1,1,2,3,4,5,4,4,5,5,2,1,1,4,5,4,4,5,5,2,1,1,4,5,4,4,5,5,2,1,1,4,5,4,4,5,5,2,1,1,1,4
161,2,1,1,5,22,0,0,3,1,5,2,4,4,3,1,5,5,4,3,1,5,5,4,3,1,5,5,5,4,3,1,5,5,4,3,1,5,5,2,3,4,5,2,4,4,3,1,5,3,4,5,2,4,4,3,1,5,3,4,5,2,4,4,3,1,5,3,4,5,2,4,4,3,1,5,5,3
161,2,1,2,4,22,0,0,2,2,4,3,3,5,4,2,4,6,5,4,2,5,6,5,4,2,5,6,6,5,4,2,5,6,5,4,2,5,6,3,2,4,4,3,3,5,4,2,5,2,4,4,3,3,5,4,2,5,2,4,4,3,3,5,4,2,5,2,4,4,3,3,5,4,2,5,5,2
160,1,1,2,1,42,0,,3,6,1,1,6,6,5,2,1,4,6,5,2,2,4,6,5,2,2,4,4,6,5,2,2,4,6,5,2,2,4,4,3,6,1,1,6,6,5,2,2,3,6,1,1,6,6,5,2,2,3,6,1,1,6,6,5,2,2,3,6,1,1,6,6,5,2,2,2,3
160,2,2,1,6,43,1,,4,5,6,1,5,5,2,5,6,4,6,4,5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,4,5,4,4,5,1,4,5,6,4,5,4,4,5,1,4,5,6,4,5,4,4,5,1,4,5,6,4,5,4,4,5,1,1,4
160,1,3,2,5,22,0,1,5,4,5,2,4,1,1,4,5,5,1,1,1,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,2,4,1,1,4,2,5,4,5,2,4,1,1,4,2,5,4,5,2,4,1,1,4,2,5,4,5,2,4,1,1,4,2,2,5
160,1,4,4,6,22,0,1,4,3,1,3,3,1,1,1,6,4,1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,3,1,1,1,4,4,3,4,3,3,1,1,1,4,4,3,4,3,3,1,1,1,4,4,3,4,3,3,1,1,1,4,4,4
160,2,4,5,1,22,0,1,5,2,1,1,2,2,2,6,1,3,2,2,2,6,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,1,1,2,2,2,6,5,5,2,1,1,2,2,2,6,5,5,2,1,1,2,2,2,6,5,5,2,1,1,2,2,2,6,5,5,5
160,2,4,2,1,31,,,4,3,1,5,5,2,2,5,1,2,2,2,2,5,6,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,5,5,2,2,5,6,4,3,1,5,5,2,2,5,6,4,3,1,5,5,2,2,5,6,4,3,1,5,5,2,2,5,6,6,4
160,2,4,3,2,29,0,2,5,4,2,5,6,1,1,3,2,3,1,1,1,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,2,5,6,1,1,4,4,5,4,2,5,6,1,1,4,4,5,4,2,5,6,1,1,4,4,5,4,2,5,6,1,1,4,4,4,5
160,1,4,4,2,29,0,2,6,5,2,2,4,2,2,1,2,1,2,2,2,1,4,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,2,4,2,2,1,4,6,5,2,2,4,2,2,1,4,6,5,2,2,4,2,2,1,4,6,5,2,2,4,2,2,1,4,4,6
160,1,3,5,1,39,0,3,6,4,1,3,5,4,4,1,1,5,4,4,4,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,3,5,4,4,1,5,6,4,1,3,5,4,4,1,5,6,4,1,3,5,4,4,1,5,6,4,1,3,5,4,4,1,5,5,6
160,1,1,5,2,29,0,2,6,5,2,1,4,5,5,2,2,6,5,5,5,2,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,2,1,4,5,5,2,4,6,5,2,1,4,5,5,2,4,6,5,2,1,4,5,5,2,4,6,5,2,1,4,5,5,2,4,4,6
160,2,1,3,4,39,0,3,5,4,4,5,1,6,6,2,4,5,6,6,6,2,5,5,4,5,1,4,5,6,4,5,1,4,4,4,4,4,4,4,5,4,4,5,1,6,6,2,5,5,4,4,5,1,6,6,2,5,5,4,4,5,1,6,6,2,5,5,4,4,5,1,6,6,2,5,5,5
160,1,1,4,5,51,0,4,4,5,5,4,6,6,2,1,5,6,6,6,5,1,4,6,1,4,2,5,1,1,1,4,2,5,3,3,3,3,3,3,4,5,5,4,6,6,4,1,4,4,5,5,4,6,6,4,1,4,4,5,5,4,6,6,4,1,4,4,5,5,4,6,6,4,1,4,4,4
160,1,1,3,6,38,1,,3,6,6,2,5,4,4,2,6,6,6,4,4,2,3,6,1,1,4,4,1,1,1,1,4,4,4,4,4,4,4,4,3,6,6,2,5,4,4,2,4,3,6,6,2,5,4,4,2,4,3,6,6,2,5,4,4,2,4,3,6,6,2,5,4,4,2,4,4,3
160,1,1,5,2,39,0,,4,6,1,4,6,4,5,4,6,6,4,4,5,4,5,6,2,6,5,3,2,2,2,6,5,3,5,5,5,5,5,5,4,6,4,4,4,4,5,4,5,4,6,4,4,4,4,5,4,5,4,6,4,4,4,4,5,4,5,4,6,4,4,4,4,5,4,5,5,4
160,2,1,5,4,40,1,,5,6,4,5,1,5,2,5,6,5,5,5,5,5,5,5,2,5,6,2,2,2,2,5,6,2,4,4,4,4,4,4,5,6,4,5,1,5,4,5,4,5,6,4,5,1,5,4,5,4,5,6,4,5,1,5,4,5,4,5,6,4,5,1,5,4,5,4,4,5
160,2,2,2,5,41,1,,4,5,5,4,1,4,5,6,4,4,6,5,5,6,5,4,1,4,3,3,1,1,1,4,4,3,3,3,3,3,3,3,4,5,5,4,1,4,5,6,4,4,5,5,4,1,4,5,6,4,4,5,5,4,1,4,5,6,4,4,5,5,4,1,4,5,6,4,4,4
160,2,2,4,4,42,1,,3,4,2,3,2,5,4,3,5,3,5,5,4,6,6,3,2,1,4,1,2,2,2,1,4,1,2,2,2,2,2,2,3,4,4,3,2,5,4,4,6,3,4,4,3,2,5,4,4,6,3,4,4,3,2,5,4,4,6,3,4,4,3,2,5,4,4,6,6,3
70037911,1,1,5,5,43,1,,2,3,5,2,2,4,2,4,6,4,4,4,5,4,5,4,4,1,5,5,4,4,4,1,5,5,1,1,1,1,1,1,2,3,5,2,2,4,4,4,5,2,3,5,2,2,4,4,4,5,2,3,5,2,2,4,4,4,5,2,3,5,2,2,4,4,4,5,5,2
70037911,2,1,4,4,44,1,,1,4,4,3,1,4,5,5,5,5,6,5,5,5,4,5,5,2,3,6,5,5,5,2,4,6,4,4,4,4,4,4,1,4,4,3,1,4,5,5,4,1,4,4,3,1,4,5,5,4,1,4,4,3,1,4,5,5,4,1,4,4,3,1,4,5,5,4,4,1
70037911,1,2,1,3,45,1,,2,5,2,1,2,5,3,4,4,4,5,5,5,5,3,4,6,2,5,5,6,6,6,2,5,5,2,2,2,2,2,2,4,5,4,1,2,5,4,4,3,4,5,4,1,2,5,4,4,3,4,5,4,1,2,5,4,4,3,4,5,4,1,2,5,4,4,3,3,4
70037911,1,4,2,5,39,1,,2,4,5,5,4,3,3,5,6,3,5,5,4,5,2,3,4,1,4,6,6,6,4,1,4,6,3,3,3,3,3,3,2,4,5,5,4,4,4,5,2,2,4,5,5,4,4,4,5,2,2,4,5,5,4,4,4,5,2,2,4,5,5,4,4,4,5,2,2,2
70037911,2,5,5,3,40,0,,3,3,2,6,5,3,6,4,5,2,5,5,6,4,5,2,4,2,3,6,5,6,4,2,4,6,1,1,1,1,1,1,3,3,4,6,5,4,6,4,5,3,3,4,6,5,4,6,4,5,3,3,4,6,5,4,6,4,5,3,3,4,6,5,4,6,4,5,5,3
70037911,2,6,5,6,41,0,,1,2,2,5,6,6,5,4,6,1,6,6,5,5,6,1,5,4,5,6,4,4,5,4,5,6,5,5,5,5,5,5,1,2,4,5,6,6,5,4,6,1,2,4,5,6,6,5,4,6,1,2,4,5,6,6,5,4,6,1,2,4,5,6,6,5,4,6,6,1
70037911,2,6,1,6,42,1,,5,1,6,6,6,5,4,5,6,5,5,5,4,5,4,3,4,5,3,5,5,5,4,5,4,5,5,5,5,5,5,5,5,1,6,6,6,5,4,5,4,5,1,6,6,6,5,4,5,4,5,1,6,6,6,5,4,5,4,5,1,6,6,6,5,4,5,4,4,5
70037911,1,6,1,5,43,1,,5,2,5,6,6,4,3,4,6,2,4,4,3,5,5,2,5,6,3,4,5,6,5,6,4,4,2,2,2,2,2,2,5,4,5,6,4,4,3,4,5,5,4,5,6,4,4,3,4,5,5,4,5,6,4,4,3,4,5,5,4,5,6,4,4,3,4,5,5,5
70037911,1,6,2,4,22,0,1,2,2,4,6,4,3,2,5,5,3,3,3,2,5,4,3,4,4,6,3,5,5,4,4,6,3,3,3,3,3,3,3,2,2,4,6,4,3,2,4,4,2,2,4,6,4,3,2,4,4,2,2,4,6,4,3,2,4,4,2,2,4,6,4,3,2,4,4,4,2
70037911,1,6,2,3,22,0,1,3,3,3,5,5,6,3,6,4,1,6,6,3,6,1,1,4,4,5,4,4,4,4,4,5,4,1,1,1,1,1,1,3,3,3,5,5,6,3,6,1,3,3,3,5,5,6,3,6,1,3,3,3,5,5,6,3,6,1,3,3,3,5,5,6,3,6,1,1,3
70037911,2,6,1,2,29,0,2,1,1,2,4,6,5,4,5,3,5,5,5,4,5,6,3,5,5,4,5,5,6,5,5,4,5,5,5,5,5,5,5,1,1,2,4,4,5,4,5,6,1,1,2,4,4,5,4,5,6,1,1,2,4,4,5,4,5,6,1,1,2,4,4,5,4,5,6,6,1
70037911,1,5,2,5,22,0,1,5,5,5,3,5,4,5,4,6,2,4,4,5,4,5,2,5,4,3,4,5,5,4,4,3,4,4,4,4,4,4,4,5,5,5,3,5,4,5,4,5,5,5,5,3,5,4,5,4,5,5,5,5,3,5,4,5,4,5,5,5,5,3,5,4,5,4,5,5,5
70037911,1,5,4,6,1,0,,4,5,6,4,4,3,4,3,5,3,3,3,4,3,5,3,5,5,2,3,5,6,4,5,2,3,2,2,2,2,2,2,4,5,6,4,4,3,4,3,4,4,5,6,4,4,3,4,3,4,4,5,6,4,4,3,4,3,4,4,5,6,4,4,3,4,3,4,4,4
70037911,1,5,5,4,2,1,,2,2,4,5,6,2,5,2,4,1,2,2,5,2,1,1,6,4,5,2,5,6,6,4,5,2,4,4,4,4,4,4,2,2,4,5,4,2,5,2,1,2,2,4,5,4,2,5,2,1,2,2,4,5,4,2,5,2,1,2,2,4,5,4,2,5,2,1,1,2
70037911,1,5,2,5,1,0,,4,3,5,4,5,5,4,3,3,5,5,5,4,3,1,5,5,4,6,1,6,6,5,4,6,1,5,5,5,5,5,5,4,3,5,4,5,5,4,3,1,4,3,5,4,5,5,4,3,1,4,3,5,4,5,5,4,3,1,4,3,5,4,5,5,4,3,1,1,4
70037911,2,3,1,4,2,0,,5,1,4,3,5,6,5,4,2,5,6,6,5,4,2,5,4,5,4,5,5,5,4,5,4,4,4,4,4,4,4,4,5,1,4,3,4,6,5,4,2,5,1,4,3,4,6,5,4,2,5,1,4,3,4,6,5,4,2,5,1,4,3,4,6,5,4,2,2,5
70037911,2,5,4,1,2,1,,4,5,1,2,5,4,6,5,5,2,4,4,6,5,2,2,3,4,5,2,4,4,3,4,5,2,3,3,3,3,3,3,4,5,1,2,4,4,6,5,2,4,5,1,2,4,4,6,5,2,4,5,1,2,4,4,6,5,2,4,5,1,2,4,4,6,5,2,2,4
70037911,2,5,5,6,1,0,,3,4,6,1,6,5,5,5,6,5,5,5,5,5,5,5,2,4,4,3,3,3,2,4,4,3,2,2,2,2,2,2,3,4,6,1,6,5,5,5,5,3,4,6,1,6,5,5,5,5,3,4,6,1,6,5,5,5,5,3,4,6,1,6,5,5,5,5,5,3
70037911,1,1,3,5,2,0,,2,2,5,1,5,4,4,4,4,4,4,4,4,4,4,4,3,6,1,1,6,6,3,6,1,1,3,3,3,3,3,3,2,2,5,4,5,4,4,4,4,2,2,5,4,5,4,4,4,4,2,2,5,4,5,4,4,4,4,2,2,5,4,5,4,4,4,4,4,2
70037911,1,1,5,5,39,0,3,3,4,2,2,4,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,5,5,4,5,6,4,1,1,1,1,1,1,3,4,4,2,4,5,5,5,5,3,4,4,2,4,5,5,5,5,3,4,4,2,4,5,5,5,5,3,4,4,2,4,5,5,5,5,5,3
70017902,1,2,4,1,39,0,3,1,5,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,5,2,4,4,5,4,5,2,5,5,5,5,5,5,1,5,1,3,3,4,4,4,4,1,5,1,3,3,4,4,4,4,1,5,1,3,3,4,4,4,4,1,5,1,3,3,4,4,4,4,4,1
70017902,1,3,1,1,39,0,3,5,4,1,1,6,3,3,5,1,4,5,6,4,5,1,4,4,3,3,3,3,3,4,3,4,3,6,6,6,6,6,6,5,4,1,1,6,4,4,5,1,5,4,1,1,6,4,4,5,1,5,4,1,1,6,4,4,5,1,5,4,1,1,6,4,4,5,1,1,5
70017902,1,6,5,2,29,0,2,6,3,2,1,5,1,1,4,6,5,1,1,1,4,2,5,5,2,1,1,2,2,5,2,1,1,5,5,5,5,5,5,6,3,2,4,5,1,1,4,2,6,3,2,4,5,1,1,4,2,6,3,2,4,5,1,1,4,2,6,3,2,4,5,1,1,4,2,2,6
70017902,1,3,5,2,22,0,0,5,2,2,2,4,1,1,1,5,4,1,1,1,1,4,4,4,3,1,5,5,5,4,3,1,5,6,6,6,6,6,6,5,2,2,2,4,1,1,1,4,5,2,2,2,4,1,1,1,4,5,2,2,2,4,1,1,1,4,5,2,2,2,4,1,1,1,4,4,5
70017902,1,4,3,1,2,0,,6,3,1,3,3,2,2,6,6,3,2,2,2,6,5,3,5,4,2,5,6,6,5,4,2,5,6,6,6,6,6,6,6,3,1,3,3,2,2,6,5,6,3,1,3,3,2,2,6,5,6,3,1,3,3,2,2,6,5,6,3,1,3,3,2,2,6,5,5,6
70017902,2,5,4,2,22,0,0,6,1,2,1,2,2,2,5,1,2,2,2,2,5,6,2,6,5,2,2,4,4,6,5,2,2,6,6,6,6,6,6,6,1,2,1,2,2,2,5,6,6,1,2,1,2,2,2,5,6,6,1,2,1,2,2,2,5,6,6,1,2,1,2,2,2,5,6,6,6
70017902,2,3,5,4,22,0,0,6,5,4,5,5,1,1,5,1,3,1,1,1,5,4,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,4,5,5,1,1,4,4,6,5,4,5,5,1,1,4,4,6,5,4,5,5,1,1,4,4,6,5,4,5,5,1,1,4,4,4,6
70017902,2,1,3,5,22,0,1,6,6,5,5,6,2,2,1,2,1,2,2,2,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,6,2,2,1,4,6,6,5,5,6,2,2,1,4,6,6,5,5,6,2,2,1,4,6,6,5,5,6,2,2,1,4,4,6
70017902,1,2,1,6,29,0,2,2,5,6,2,4,4,4,1,2,5,4,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,4,5,6,2,4,4,4,1,5,4,5,6,2,4,4,4,1,5,4,5,6,2,4,4,4,1,5,4,5,6,2,4,4,4,1,5,5,4
70017902,1,1,3,6,3,1,,3,6,6,3,5,5,5,2,1,6,5,5,5,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,6,6,3,5,5,5,2,4,3,6,6,3,5,5,5,2,4,3,6,6,3,5,5,5,2,4,3,6,6,3,5,5,5,2,4,4,3
70017902,1,3,3,5,24,0,,4,6,2,1,4,6,6,2,2,5,6,6,6,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,4,1,4,6,6,2,5,4,6,4,1,4,6,6,2,5,4,6,4,1,4,6,6,2,5,4,6,4,1,4,6,6,2,5,5,4
70017902,1,2,3,4,53,1,,5,6,4,5,1,6,3,1,4,6,6,6,4,1,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,5,1,6,4,1,4,5,6,4,5,1,6,4,1,4,5,6,4,5,1,6,4,1,4,5,6,4,5,1,6,4,1,4,4,5
70017902,2,3,1,5,44,0,,4,5,5,4,6,2,4,2,5,6,4,6,4,2,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,6,4,4,2,4,4,5,5,4,6,4,4,2,4,4,5,5,4,6,4,4,2,4,4,5,5,4,6,4,4,2,4,4,4
70017902,1,3,1,4,22,0,0,3,4,2,2,5,4,5,4,6,6,4,4,5,4,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,5,4,5,4,5,3,4,4,2,5,4,5,4,5,3,4,4,2,5,4,5,4,5,3,4,4,2,5,4,5,4,5,5,3
70017902,1,3,2,5,34,0,,2,3,5,4,5,5,4,5,6,5,5,5,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,4,4,5,4,5,4,2,3,5,4,4,5,4,5,4,2,3,5,4,4,5,4,5,4,2,3,5,4,4,5,4,5,4,4,2
70017902,2,3,2,4,35,1,,1,4,4,5,1,2,5,6,6,4,4,6,5,6,5,4,5,4,3,4,5,6,4,4,4,4,4,4,4,4,4,4,1,4,4,5,1,4,5,6,4,1,4,4,5,1,4,5,6,4,1,4,4,5,1,4,5,6,4,1,4,4,5,1,4,5,6,4,4,1
70017902,2,3,1,3,2,0,,2,5,3,4,1,5,4,5,4,3,5,5,4,4,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,1,5,4,4,6,4,5,4,4,1,5,4,4,6,4,5,4,4,1,5,4,4,6,4,5,4,4,1,5,4,4,6,6,4
70017902,2,3,2,5,41,0,,2,4,5,3,2,4,4,4,5,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,5,3,2,4,4,4,5,2,4,5,3,2,4,4,4,5,2,4,5,3,2,4,4,4,5,2,4,5,3,2,4,4,4,5,5,2
70017902,1,4,4,5,42,0,,3,3,3,2,2,6,5,5,6,5,4,6,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,2,2,4,5,5,4,3,3,4,2,2,4,5,5,4,3,3,4,2,2,4,5,5,4,3,3,4,2,2,4,5,5,4,4,3
70017902,1,4,5,6,43,0,,1,2,3,3,1,5,4,6,5,4,5,5,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,4,3,1,5,4,4,3,1,2,4,3,1,5,4,4,3,1,2,4,3,1,5,4,4,3,1,2,4,3,1,5,4,4,3,3,1
70017902,1,5,2,6,44,0,,5,1,6,1,2,1,4,5,4,3,3,5,3,5,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,6,1,2,4,4,5,2,5,1,6,1,2,4,4,5,2,5,1,6,1,2,4,4,5,2,5,1,6,1,2,4,4,5,2,2,5
70017902,2,6,1,5,45,0,,5,2,5,5,4,2,6,4,6,2,3,5,6,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,4,4,6,4,5,5,4,5,5,4,4,6,4,5,5,4,5,5,4,4,6,4,5,5,4,5,5,4,4,6,4,5,5,5
70017902,1,5,4,4,22,0,,2,2,4,6,5,6,5,6,5,1,6,6,5,4,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,6,5,6,5,4,6,2,2,4,6,5,6,5,4,6,2,2,4,6,5,6,5,4,6,2,2,4,6,5,6,5,4,6,6,2
70017902,1,5,5,3,51,0,4,3,3,3,5,6,5,4,5,5,3,5,5,4,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,5,4,5,4,3,3,3,5,6,5,4,5,4,3,3,3,5,6,5,4,5,4,3,3,3,5,6,5,4,5,4,4,3
70017902,1,3,1,2,39,0,3,1,1,2,6,6,4,3,6,5,2,4,4,3,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,6,6,4,3,4,5,1,1,2,6,6,4,3,4,5,1,1,2,6,6,4,3,4,5,1,1,2,6,6,4,3,4,5,5,1
70017902,2,3,3,5,22,0,0,5,5,5,6,5,3,2,5,6,3,3,3,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,4,3,2,4,4,5,5,5,6,4,3,2,4,4,5,5,5,6,4,3,2,4,4,5,5,5,6,4,3,2,4,4,4,5
70017902,2,1,4,6,22,0,1,4,5,6,6,4,6,3,6,5,1,6,6,3,6,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,4,6,3,6,1,4,5,6,6,4,6,3,6,1,4,5,6,6,4,6,3,6,1,4,5,6,6,4,6,3,6,1,1,4
70017902,2,3,3,4,29,0,2,2,2,4,5,5,5,4,5,4,3,5,5,4,5,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,5,5,5,4,5,6,2,2,4,5,5,5,4,5,6,2,2,4,5,5,5,4,5,6,2,2,4,5,5,5,4,5,6,6,2
70017902,1,4,5,5,36,0,,4,3,5,4,5,4,5,4,3,2,4,4,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,4,4,4,5,4,5,4,3,5,4,4,4,5,4,5,4,3,5,4,4,4,5,4,5,4,3,5,4,4,4,5,4,5,5,4
70017902,2,5,5,4,29,0,2,5,1,4,3,5,3,4,3,6,3,3,3,4,3,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,4,3,5,3,4,3,4,5,1,4,3,5,3,4,3,4,5,1,4,3,5,3,4,3,4,5,1,4,3,5,3,4,3,4,4,5
